# Exported with SCiLS Lab Version 10.01.13622
# Export time: 2022-10-19 12:21:59
# Generated from file: D:\Farheen Data\1. SCiLS file to work on\200121_HDBrain_16wks_D0_D8_male_female_all_reps_FF_neg.slx
# Object Full Name: Regions/200116_HDBrain_16wks_D0_D8_rep1_female_FF_neg/29Wt_D8_female_rep1_set2
# Object ID: 59c8172f-7b69-46de-85c5-b50248565126
# Object type: Region
# Object creation time: 2020-01-21 10:11:42
#
Spot index,x,y
30597,16805.5078125,8225.6279296875
30598,16835.5078125,8225.6279296875
30599,16865.5078125,8225.6279296875
30600,16895.5078125,8225.6279296875
30601,16925.5078125,8225.6279296875
30602,16955.5078125,8225.6279296875
30603,16985.5078125,8225.6279296875
30604,17015.5078125,8225.6279296875
30605,17045.5078125,8225.6279296875
30606,17075.5078125,8225.6279296875
30607,17105.5078125,8225.6279296875
30608,17135.5078125,8225.6279296875
30609,17165.5078125,8225.6279296875
30610,17195.5078125,8225.6279296875
30611,17225.5078125,8225.6279296875
30612,17255.5078125,8225.6279296875
30613,17285.5078125,8225.6279296875
30614,17315.5078125,8225.6279296875
30615,17345.5078125,8225.6279296875
30616,17375.5078125,8225.6279296875
30617,17405.5078125,8225.6279296875
30618,17435.5078125,8225.6279296875
30619,17465.5078125,8225.6279296875
30620,17495.5078125,8225.6279296875
30621,17525.5078125,8225.6279296875
30622,17555.5078125,8225.6279296875
30623,17585.5078125,8225.6279296875
30624,17615.5078125,8225.6279296875
30625,17645.5078125,8225.6279296875
30626,17675.5078125,8225.6279296875
30627,17705.5078125,8225.6279296875
30628,17735.5078125,8225.6279296875
30629,17765.5078125,8225.6279296875
30630,17795.5078125,8225.6279296875
30631,17825.5078125,8225.6279296875
30632,17855.5078125,8225.6279296875
30633,17885.5078125,8225.6279296875
30634,17915.5078125,8225.6279296875
30635,17945.5078125,8225.6279296875
30636,17975.5078125,8225.6279296875
30637,18005.5078125,8225.6279296875
30638,18035.5078125,8225.6279296875
30639,18065.5078125,8225.6279296875
30640,18095.5078125,8225.6279296875
30641,18125.5078125,8225.6279296875
30642,18155.5078125,8225.6279296875
30643,18185.5078125,8225.6279296875
30644,18215.5078125,8225.6279296875
30645,18245.5078125,8225.6279296875
30646,18275.5078125,8225.6279296875
30647,18305.5078125,8225.6279296875
30648,18335.5078125,8225.6279296875
30649,18365.5078125,8225.6279296875
30650,18395.5078125,8225.6279296875
30651,18425.5078125,8225.6279296875
30652,18455.5078125,8225.6279296875
30653,18485.5078125,8225.6279296875
30654,18515.5078125,8225.6279296875
30655,18545.5078125,8225.6279296875
30656,18575.5078125,8225.6279296875
30657,18605.5078125,8225.6279296875
30658,18635.5078125,8225.6279296875
30659,14945.508789063,8195.6279296875
30660,14975.508789063,8195.6279296875
30661,15005.508789063,8195.6279296875
30662,15035.508789063,8195.6279296875
30663,15065.508789063,8195.6279296875
30664,15095.508789063,8195.6279296875
30665,15125.508789063,8195.6279296875
30666,15155.508789063,8195.6279296875
30667,15185.508789063,8195.6279296875
30668,15215.508789063,8195.6279296875
30669,15245.508789063,8195.6279296875
30670,15275.508789063,8195.6279296875
30671,15305.508789063,8195.6279296875
30672,15335.508789063,8195.6279296875
30673,15365.508789063,8195.6279296875
30674,15395.508789063,8195.6279296875
30675,15425.508789063,8195.6279296875
30676,15455.508789063,8195.6279296875
30677,15485.508789063,8195.6279296875
30678,15515.508789063,8195.6279296875
30679,15545.508789063,8195.6279296875
30680,15575.508789063,8195.6279296875
30681,15605.508789063,8195.6279296875
30682,15635.508789063,8195.6279296875
30683,15665.508789063,8195.6279296875
30684,15695.508789063,8195.6279296875
30685,15725.508789063,8195.6279296875
30686,15755.508789063,8195.6279296875
30687,15785.508789063,8195.6279296875
30688,15815.508789063,8195.6279296875
30689,15845.508789063,8195.6279296875
30690,15875.508789063,8195.6279296875
30691,15905.508789063,8195.6279296875
30692,15935.508789063,8195.6279296875
30693,15965.508789063,8195.6279296875
30694,15995.508789063,8195.6279296875
30695,16025.508789063,8195.6279296875
30696,16055.508789063,8195.6279296875
30697,16085.508789063,8195.6279296875
30698,16115.508789063,8195.6279296875
30699,16145.508789063,8195.6279296875
30700,16175.508789063,8195.6279296875
30701,16205.508789063,8195.6279296875
30702,16235.508789063,8195.6279296875
30703,16265.508789063,8195.6279296875
30704,16295.508789063,8195.6279296875
30705,16325.508789063,8195.6279296875
30706,16355.508789063,8195.6279296875
30707,16385.5078125,8195.6279296875
30708,16415.5078125,8195.6279296875
30709,16445.5078125,8195.6279296875
30710,16475.5078125,8195.6279296875
30711,16505.5078125,8195.6279296875
30712,16535.5078125,8195.6279296875
30713,16565.5078125,8195.6279296875
30714,16595.5078125,8195.6279296875
30715,16625.5078125,8195.6279296875
30716,16655.5078125,8195.6279296875
30717,16685.5078125,8195.6279296875
30718,16715.5078125,8195.6279296875
30719,16745.5078125,8195.6279296875
30720,16775.5078125,8195.6279296875
30721,16805.5078125,8195.6279296875
30722,16835.5078125,8195.6279296875
30723,16865.5078125,8195.6279296875
30724,16895.5078125,8195.6279296875
30725,16925.5078125,8195.6279296875
30726,16955.5078125,8195.6279296875
30727,16985.5078125,8195.6279296875
30728,17015.5078125,8195.6279296875
30729,17045.5078125,8195.6279296875
30730,17075.5078125,8195.6279296875
30731,17105.5078125,8195.6279296875
30732,17135.5078125,8195.6279296875
30733,17165.5078125,8195.6279296875
30734,17195.5078125,8195.6279296875
30735,17225.5078125,8195.6279296875
30736,17255.5078125,8195.6279296875
30737,17285.5078125,8195.6279296875
30738,17315.5078125,8195.6279296875
30739,17345.5078125,8195.6279296875
30740,17375.5078125,8195.6279296875
30741,17405.5078125,8195.6279296875
30742,17435.5078125,8195.6279296875
30743,17465.5078125,8195.6279296875
30744,17495.5078125,8195.6279296875
30745,17525.5078125,8195.6279296875
30746,17555.5078125,8195.6279296875
30747,17585.5078125,8195.6279296875
30748,17615.5078125,8195.6279296875
30749,17645.5078125,8195.6279296875
30750,17675.5078125,8195.6279296875
30751,17705.5078125,8195.6279296875
30752,17735.5078125,8195.6279296875
30753,17765.5078125,8195.6279296875
30754,17795.5078125,8195.6279296875
30755,17825.5078125,8195.6279296875
30756,17855.5078125,8195.6279296875
30757,17885.5078125,8195.6279296875
30758,17915.5078125,8195.6279296875
30759,17945.5078125,8195.6279296875
30760,17975.5078125,8195.6279296875
30761,18005.5078125,8195.6279296875
30762,18035.5078125,8195.6279296875
30763,18065.5078125,8195.6279296875
30764,18095.5078125,8195.6279296875
30765,18125.5078125,8195.6279296875
30766,18155.5078125,8195.6279296875
30767,18185.5078125,8195.6279296875
30768,18215.5078125,8195.6279296875
30769,18245.5078125,8195.6279296875
30770,18275.5078125,8195.6279296875
30771,18305.5078125,8195.6279296875
30772,18335.5078125,8195.6279296875
30773,18365.5078125,8195.6279296875
30774,18395.5078125,8195.6279296875
30775,18425.5078125,8195.6279296875
30776,18455.5078125,8195.6279296875
30777,18485.5078125,8195.6279296875
30778,18515.5078125,8195.6279296875
30779,18545.5078125,8195.6279296875
30780,18575.5078125,8195.6279296875
30781,18605.5078125,8195.6279296875
30782,18635.5078125,8195.6279296875
30783,18665.5078125,8195.6279296875
30784,14975.508789063,8165.6284179688
30785,15005.508789063,8165.6284179688
30786,15035.508789063,8165.6284179688
30787,15065.508789063,8165.6284179688
30788,15095.508789063,8165.6284179688
30789,15125.508789063,8165.6284179688
30790,15155.508789063,8165.6284179688
30791,15185.508789063,8165.6284179688
30792,15215.508789063,8165.6284179688
30793,15245.508789063,8165.6284179688
30794,15275.508789063,8165.6284179688
30795,15305.508789063,8165.6284179688
30796,15335.508789063,8165.6284179688
30797,15365.508789063,8165.6284179688
30798,15395.508789063,8165.6284179688
30799,15425.508789063,8165.6284179688
30800,15455.508789063,8165.6284179688
30801,15485.508789063,8165.6284179688
30802,15515.508789063,8165.6284179688
30803,15545.508789063,8165.6284179688
30804,15575.508789063,8165.6284179688
30805,15605.508789063,8165.6284179688
30806,15635.508789063,8165.6284179688
30807,15665.508789063,8165.6284179688
30808,15695.508789063,8165.6284179688
30809,15725.508789063,8165.6284179688
30810,15755.508789063,8165.6284179688
30811,15785.508789063,8165.6284179688
30812,15815.508789063,8165.6284179688
30813,15845.508789063,8165.6284179688
30814,15875.508789063,8165.6284179688
30815,15905.508789063,8165.6284179688
30816,15935.508789063,8165.6284179688
30817,15965.508789063,8165.6284179688
30818,15995.508789063,8165.6284179688
30819,16025.508789063,8165.6284179688
30820,16055.508789063,8165.6284179688
30821,16085.508789063,8165.6284179688
30822,16115.508789063,8165.6284179688
30823,16145.508789063,8165.6284179688
30824,16175.508789063,8165.6284179688
30825,16205.508789063,8165.6284179688
30826,16235.508789063,8165.6284179688
30827,16265.508789063,8165.6284179688
30828,16295.508789063,8165.6284179688
30829,16325.508789063,8165.6284179688
30830,16355.508789063,8165.6284179688
30831,16385.5078125,8165.6284179688
30832,16415.5078125,8165.6284179688
30833,16445.5078125,8165.6284179688
30834,16475.5078125,8165.6284179688
30835,16505.5078125,8165.6284179688
30836,16535.5078125,8165.6284179688
30837,16565.5078125,8165.6284179688
30838,16595.5078125,8165.6284179688
30839,16625.5078125,8165.6284179688
30840,16655.5078125,8165.6284179688
30841,16685.5078125,8165.6284179688
30842,16715.5078125,8165.6284179688
30843,16745.5078125,8165.6284179688
30844,16775.5078125,8165.6284179688
30845,16805.5078125,8165.6284179688
30846,16835.5078125,8165.6284179688
30847,16865.5078125,8165.6284179688
30848,16895.5078125,8165.6284179688
30849,16925.5078125,8165.6284179688
30850,16955.5078125,8165.6284179688
30851,16985.5078125,8165.6284179688
30852,17015.5078125,8165.6284179688
30853,17045.5078125,8165.6284179688
30854,17075.5078125,8165.6284179688
30855,17105.5078125,8165.6284179688
30856,17135.5078125,8165.6284179688
30857,17165.5078125,8165.6284179688
30858,17195.5078125,8165.6284179688
30859,17225.5078125,8165.6284179688
30860,17255.5078125,8165.6284179688
30861,17285.5078125,8165.6284179688
30862,17315.5078125,8165.6284179688
30863,17345.5078125,8165.6284179688
30864,17375.5078125,8165.6284179688
30865,17405.5078125,8165.6284179688
30866,17435.5078125,8165.6284179688
30867,17465.5078125,8165.6284179688
30868,17495.5078125,8165.6284179688
30869,17525.5078125,8165.6284179688
30870,17555.5078125,8165.6284179688
30871,17585.5078125,8165.6284179688
30872,17615.5078125,8165.6284179688
30873,17645.5078125,8165.6284179688
30874,17675.5078125,8165.6284179688
30875,17705.5078125,8165.6284179688
30876,17735.5078125,8165.6284179688
30877,17765.5078125,8165.6284179688
30878,17795.5078125,8165.6284179688
30879,17825.5078125,8165.6284179688
30880,17855.5078125,8165.6284179688
30881,17885.5078125,8165.6284179688
30882,17915.5078125,8165.6284179688
30883,17945.5078125,8165.6284179688
30884,17975.5078125,8165.6284179688
30885,18005.5078125,8165.6284179688
30886,18035.5078125,8165.6284179688
30887,18065.5078125,8165.6284179688
30888,18095.5078125,8165.6284179688
30889,18125.5078125,8165.6284179688
30890,18155.5078125,8165.6284179688
30891,18185.5078125,8165.6284179688
30892,18215.5078125,8165.6284179688
30893,18245.5078125,8165.6284179688
30894,18275.5078125,8165.6284179688
30895,18305.5078125,8165.6284179688
30896,18335.5078125,8165.6284179688
30897,18365.5078125,8165.6284179688
30898,18395.5078125,8165.6284179688
30899,18425.5078125,8165.6284179688
30900,18455.5078125,8165.6284179688
30901,18485.5078125,8165.6284179688
30902,18515.5078125,8165.6284179688
30903,18545.5078125,8165.6284179688
30904,18575.5078125,8165.6284179688
30905,18605.5078125,8165.6284179688
30906,18635.5078125,8165.6284179688
30907,18665.5078125,8165.6284179688
30908,14975.508789063,8135.6284179688
30909,15005.508789063,8135.6284179688
30910,15035.508789063,8135.6284179688
30911,15065.508789063,8135.6284179688
30912,15095.508789063,8135.6284179688
30913,15125.508789063,8135.6284179688
30914,15155.508789063,8135.6284179688
30915,15185.508789063,8135.6284179688
30916,15215.508789063,8135.6284179688
30917,15245.508789063,8135.6284179688
30918,15275.508789063,8135.6284179688
30919,15305.508789063,8135.6284179688
30920,15335.508789063,8135.6284179688
30921,15365.508789063,8135.6284179688
30922,15395.508789063,8135.6284179688
30923,15425.508789063,8135.6284179688
30924,15455.508789063,8135.6284179688
30925,15485.508789063,8135.6284179688
30926,15515.508789063,8135.6284179688
30927,15545.508789063,8135.6284179688
30928,15575.508789063,8135.6284179688
30929,15605.508789063,8135.6284179688
30930,15635.508789063,8135.6284179688
30931,15665.508789063,8135.6284179688
30932,15695.508789063,8135.6284179688
30933,15725.508789063,8135.6284179688
30934,15755.508789063,8135.6284179688
30935,15785.508789063,8135.6284179688
30936,15815.508789063,8135.6284179688
30937,15845.508789063,8135.6284179688
30938,15875.508789063,8135.6284179688
30939,15905.508789063,8135.6284179688
30940,15935.508789063,8135.6284179688
30941,15965.508789063,8135.6284179688
30942,15995.508789063,8135.6284179688
30943,16025.508789063,8135.6284179688
30944,16055.508789063,8135.6284179688
30945,16085.508789063,8135.6284179688
30946,16115.508789063,8135.6284179688
30947,16145.508789063,8135.6284179688
30948,16175.508789063,8135.6284179688
30949,16205.508789063,8135.6284179688
30950,16235.508789063,8135.6284179688
30951,16265.508789063,8135.6284179688
30952,16295.508789063,8135.6284179688
30953,16325.508789063,8135.6284179688
30954,16355.508789063,8135.6284179688
30955,16385.5078125,8135.6284179688
30956,16415.5078125,8135.6284179688
30957,16445.5078125,8135.6284179688
30958,16475.5078125,8135.6284179688
30959,16505.5078125,8135.6284179688
30960,16535.5078125,8135.6284179688
30961,16565.5078125,8135.6284179688
30962,16595.5078125,8135.6284179688
30963,16625.5078125,8135.6284179688
30964,16655.5078125,8135.6284179688
30965,16685.5078125,8135.6284179688
30966,16715.5078125,8135.6284179688
30967,16745.5078125,8135.6284179688
30968,16775.5078125,8135.6284179688
30969,16805.5078125,8135.6284179688
30970,16835.5078125,8135.6284179688
30971,16865.5078125,8135.6284179688
30972,16895.5078125,8135.6284179688
30973,16925.5078125,8135.6284179688
30974,16955.5078125,8135.6284179688
30975,16985.5078125,8135.6284179688
30976,17015.5078125,8135.6284179688
30977,17045.5078125,8135.6284179688
30978,17075.5078125,8135.6284179688
30979,17105.5078125,8135.6284179688
30980,17135.5078125,8135.6284179688
30981,17165.5078125,8135.6284179688
30982,17195.5078125,8135.6284179688
30983,17225.5078125,8135.6284179688
30984,17255.5078125,8135.6284179688
30985,17285.5078125,8135.6284179688
30986,17315.5078125,8135.6284179688
30987,17345.5078125,8135.6284179688
30988,17375.5078125,8135.6284179688
30989,17405.5078125,8135.6284179688
30990,17435.5078125,8135.6284179688
30991,17465.5078125,8135.6284179688
30992,17495.5078125,8135.6284179688
30993,17525.5078125,8135.6284179688
30994,17555.5078125,8135.6284179688
30995,17585.5078125,8135.6284179688
30996,17615.5078125,8135.6284179688
30997,17645.5078125,8135.6284179688
30998,17675.5078125,8135.6284179688
30999,17705.5078125,8135.6284179688
31000,17735.5078125,8135.6284179688
31001,17765.5078125,8135.6284179688
31002,17795.5078125,8135.6284179688
31003,17825.5078125,8135.6284179688
31004,17855.5078125,8135.6284179688
31005,17885.5078125,8135.6284179688
31006,17915.5078125,8135.6284179688
31007,17945.5078125,8135.6284179688
31008,17975.5078125,8135.6284179688
31009,18005.5078125,8135.6284179688
31010,18035.5078125,8135.6284179688
31011,18065.5078125,8135.6284179688
31012,18095.5078125,8135.6284179688
31013,18125.5078125,8135.6284179688
31014,18155.5078125,8135.6284179688
31015,18185.5078125,8135.6284179688
31016,18215.5078125,8135.6284179688
31017,18245.5078125,8135.6284179688
31018,18275.5078125,8135.6284179688
31019,18305.5078125,8135.6284179688
31020,18335.5078125,8135.6284179688
31021,18365.5078125,8135.6284179688
31022,18395.5078125,8135.6284179688
31023,18425.5078125,8135.6284179688
31024,18455.5078125,8135.6284179688
31025,18485.5078125,8135.6284179688
